dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
27q317|2016|489.0|53.0|63.0|72.0|75.0|77.0|85.0|64.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|249.0|240.0|18.0|117.0|226.0|21.0|107.0|97.0|48.0|389.0|59.6
27q317|2017|491.0|50.0|77.0|67.0|78.0|70.0|70.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|250.0|241.0|22.0|109.0|232.0|24.0|104.0|98.0|56.0|376.0|49.9
27q317|2018|503.0|51.0|81.0|77.0|68.0|81.0|72.0|73.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|256.0|247.0|26.0|120.0|224.0|21.0|112.0|98.0|59.0|364.0|63.9
27q318|2014|174.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|60.0|53.0|61.0|0.0|0.0|0.0|0.0|78.0|96.0|4.0|99.0|53.0|2.0|16.0|50.0|10.0|157.0|
27q318|2015|190.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.0|63.0|55.0|0.0|0.0|0.0|0.0|84.0|106.0|3.0|111.0|59.0|3.0|14.0|76.0|12.0|174.0|73.1
27q318|2016|223.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|79.0|75.0|69.0|0.0|0.0|0.0|0.0|109.0|114.0|5.0|122.0|75.0|4.0|17.0|77.0|19.0|198.0|73.7
27q318|2017|230.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|75.0|79.0|76.0|0.0|0.0|0.0|0.0|105.0|125.0|5.0|123.0|77.0|4.0|21.0|72.0|21.0|190.0|65.3
27q318|2018|228.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|75.0|76.0|77.0|0.0|0.0|0.0|0.0|113.0|115.0|4.0|116.0|85.0|4.0|19.0|62.0|14.0|203.0|77.2
27q319|2014|324.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|125.0|87.0|0.0|0.0|0.0|0.0|150.0|174.0|2.0|266.0|48.0|2.0|6.0|88.0|43.0|241.0|
27q319|2015|328.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.0|109.0|122.0|0.0|0.0|0.0|0.0|164.0|164.0|5.0|234.0|80.0|4.0|5.0|91.0|50.0|234.0|72.5
27q319|2016|307.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|97.0|110.0|0.0|0.0|0.0|0.0|150.0|157.0|4.0|196.0|102.0|2.0|3.0|72.0|57.0|213.0|71.2
27q319|2017|314.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|109.0|107.0|98.0|0.0|0.0|0.0|0.0|151.0|163.0|4.0|179.0|121.0|4.0|6.0|64.0|49.0|206.0|69.3
27q319|2018|359.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|118.0|119.0|122.0|0.0|0.0|0.0|0.0|168.0|191.0|4.0|202.0|141.0|4.0|8.0|78.0|61.0|296.0|82.5
27q323|2014|1253.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|263.0|264.0|262.0|125.0|116.0|116.0|107.0|719.0|534.0|292.0|228.0|231.0|16.0|486.0|8.0|0.0|672.0|
27q323|2015|1302.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|264.0|264.0|264.0|158.0|122.0|114.0|116.0|765.0|537.0|280.0|239.0|234.0|16.0|533.0|30.0|0.0|647.0|40.0
27q323|2016|1304.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|231.0|263.0|264.0|165.0|149.0|121.0|111.0|751.0|553.0|271.0|250.0|230.0|15.0|538.0|70.0|0.0|631.0|38.8
27q323|2017|1351.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|231.0|230.0|264.0|198.0|160.0|147.0|121.0|779.0|572.0|278.0|246.0|251.0|19.0|557.0|125.0|0.0|643.0|27.9
27q323|2018|1376.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|231.0|231.0|231.0|188.0|190.0|157.0|148.0|789.0|587.0|270.0|231.0|274.0|23.0|578.0|159.0|1.0|651.0|33.6
27q324|2014|354.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|104.0|101.0|71.0|78.0|154.0|200.0|12.0|168.0|104.0|16.0|54.0|68.0|14.0|233.0|
27q324|2015|368.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|110.0|95.0|78.0|85.0|150.0|218.0|13.0|173.0|112.0|17.0|53.0|73.0|19.0|232.0|67.8
27q324|2016|365.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|110.0|57.0|92.0|145.0|220.0|17.0|157.0|120.0|23.0|48.0|87.0|17.0|227.0|68.1
27q324|2017|328.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|98.0|73.0|61.0|127.0|201.0|14.0|144.0|109.0|21.0|40.0|82.0|28.0|282.0|65.5
27q324|2018|303.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|85.0|75.0|69.0|74.0|128.0|175.0|13.0|141.0|103.0|17.0|29.0|73.0|26.0|270.0|79.4
27q333|2014|541.0|60.0|74.0|49.0|67.0|48.0|52.0|58.0|53.0|40.0|40.0|0.0|0.0|0.0|0.0|304.0|237.0|21.0|398.0|93.0|15.0|14.0|27.0|0.0|460.0|
27q333|2015|534.0|58.0|79.0|63.0|59.0|52.0|44.0|47.0|45.0|50.0|37.0|0.0|0.0|0.0|0.0|292.0|242.0|20.0|369.0|98.0|35.0|12.0|31.0|0.0|433.0|69.5
27q333|2016|524.0|59.0|68.0|77.0|56.0|51.0|45.0|45.0|36.0|44.0|43.0|0.0|0.0|0.0|0.0|290.0|234.0|22.0|366.0|94.0|27.0|15.0|37.0|0.0|390.0|67.1
27q333|2017|478.0|53.0|70.0|56.0|70.0|46.0|42.0|42.0|26.0|31.0|42.0|0.0|0.0|0.0|0.0|270.0|208.0|15.0|342.0|87.0|22.0|12.0|33.0|1.0|405.0|63.9
27q333|2018|428.0|42.0|58.0|50.0|48.0|60.0|46.0|43.0|27.0|24.0|30.0|0.0|0.0|0.0|0.0|230.0|198.0|15.0|299.0|89.0|16.0|9.0|29.0|1.0|339.0|70.2
27q334|2015|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.0|0.0|0.0|0.0|42.0|51.0|18.0|20.0|35.0|15.0|5.0|6.0|5.0|73.0|57.3
27q334|2016|178.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.0|85.0|0.0|0.0|78.0|100.0|36.0|39.0|74.0|22.0|7.0|19.0|8.0|128.0|53.3
27q334|2017|285.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|93.0|87.0|0.0|133.0|152.0|64.0|52.0|113.0|38.0|18.0|40.0|12.0|215.0|54.3
27q334|2018|390.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|113.0|103.0|84.0|90.0|189.0|201.0|93.0|65.0|165.0|44.0|23.0|55.0|24.0|286.0|67.4
27q351|2014|312.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|110.0|101.0|0.0|153.0|159.0|11.0|178.0|105.0|7.0|11.0|64.0|18.0|211.0|
27q351|2015|397.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|139.0|140.0|49.0|69.0|185.0|212.0|21.0|205.0|132.0|24.0|15.0|85.0|22.0|246.0|66.4
27q351|2016|392.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|133.0|132.0|62.0|65.0|180.0|212.0|20.0|201.0|136.0|22.0|13.0|78.0|18.0|252.0|67.6
27q351|2017|370.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|134.0|115.0|63.0|58.0|185.0|185.0|19.0|186.0|129.0|17.0|19.0|70.0|28.0|287.0|67.3
27q351|2018|329.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|106.0|104.0|43.0|76.0|159.0|170.0|18.0|172.0|108.0|14.0|17.0|80.0|32.0|260.0|77.9
27q362|2014|373.0|36.0|85.0|81.0|103.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|171.0|202.0|4.0|160.0|200.0|3.0|6.0|61.0|73.0|353.0|
27q362|2015|435.0|36.0|81.0|95.0|89.0|75.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|195.0|240.0|6.0|173.0|246.0|6.0|4.0|76.0|103.0|410.0|70.6
27q362|2016|542.0|54.0|91.0|79.0|83.0|91.0|79.0|65.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|256.0|286.0|8.0|229.0|294.0|8.0|3.0|111.0|107.0|492.0|68.4
27q362|2017|559.0|54.0|79.0|102.0|69.0|79.0|97.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|273.0|286.0|10.0|231.0|308.0|7.0|3.0|105.0|115.0|483.0|63.8
27q362|2018|554.0|51.0|83.0|93.0|77.0|73.0|80.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|288.0|266.0|9.0|214.0|320.0|8.0|3.0|98.0|116.0|490.0|81.4
27q377|2018|141.0|106.0|35.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|58.0|83.0|36.0|14.0|63.0|19.0|9.0|17.0|6.0|97.0|54.6
27q400|2014|853.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|338.0|246.0|142.0|127.0|373.0|480.0|64.0|685.0|89.0|10.0|5.0|191.0|50.0|632.0|
27q400|2015|679.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|319.0|179.0|110.0|71.0|298.0|381.0|53.0|518.0|87.0|15.0|6.0|145.0|46.0|516.0|58.8
27q400|2016|459.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|138.0|160.0|101.0|60.0|208.0|251.0|42.0|341.0|59.0|15.0|2.0|94.0|20.0|344.0|58.6
27q400|2017|382.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|74.0|83.0|93.0|155.0|227.0|36.0|261.0|60.0|22.0|3.0|74.0|24.0|301.0|59.7
27q400|2018|334.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|99.0|63.0|76.0|142.0|192.0|34.0|229.0|45.0|22.0|4.0|72.0|27.0|284.0|74.3
27q475|2014|2225.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|743.0|586.0|491.0|405.0|972.0|1253.0|673.0|344.0|1054.0|60.0|94.0|380.0|432.0|1854.0|
27q475|2015|2175.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|691.0|565.0|500.0|419.0|929.0|1246.0|632.0|288.0|1055.0|88.0|112.0|347.0|463.0|1858.0|66.3
27q475|2016|1950.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|548.0|575.0|390.0|437.0|815.0|1135.0|642.0|228.0|946.0|42.0|92.0|310.0|421.0|1562.0|64.2
27q475|2017|1813.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|471.0|530.0|414.0|398.0|795.0|1018.0|594.0|196.0|879.0|58.0|86.0|270.0|457.0|1467.0|64.3
27q475|2018|1681.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|491.0|462.0|343.0|385.0|769.0|912.0|533.0|204.0|788.0|87.0|69.0|239.0|415.0|1330.0|77.8
27q480|2014|2838.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|798.0|698.0|707.0|635.0|1251.0|1587.0|739.0|740.0|1096.0|170.0|93.0|417.0|532.0|2501.0|
27q480|2015|2634.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|699.0|650.0|656.0|629.0|1170.0|1464.0|721.0|620.0|998.0|216.0|79.0|412.0|512.0|2345.0|65.7
27q480|2016|2386.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|727.0|545.0|567.0|547.0|1039.0|1347.0|761.0|559.0|869.0|127.0|70.0|380.0|423.0|1908.0|64.2
27q480|2017|2215.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|668.0|537.0|516.0|494.0|970.0|1245.0|747.0|495.0|772.0|128.0|73.0|357.0|434.0|1808.0|62.5
27q480|2018|2281.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|739.0|610.0|485.0|447.0|1015.0|1266.0|776.0|523.0|775.0|139.0|68.0|339.0|382.0|1794.0|76.0
27q650|2014|946.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|234.0|239.0|233.0|240.0|281.0|665.0|333.0|99.0|372.0|32.0|110.0|94.0|4.0|650.0|
27q650|2015|959.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|253.0|237.0|234.0|235.0|299.0|660.0|339.0|104.0|341.0|57.0|118.0|107.0|4.0|675.0|46.4
27q650|2016|973.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|246.0|261.0|229.0|237.0|314.0|659.0|331.0|93.0|332.0|82.0|135.0|124.0|8.0|683.0|43.6
27q650|2017|1015.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|268.0|253.0|256.0|238.0|340.0|675.0|320.0|98.0|346.0|116.0|135.0|142.0|15.0|655.0|42.8
27q650|2018|1027.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|264.0|270.0|243.0|250.0|344.0|683.0|322.0|102.0|351.0|124.0|128.0|159.0|23.0|606.0|53.9
28q008|2014|574.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|214.0|228.0|0.0|0.0|0.0|0.0|265.0|309.0|97.0|326.0|115.0|30.0|6.0|144.0|47.0|500.0|
28q008|2015|486.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|145.0|126.0|215.0|0.0|0.0|0.0|0.0|219.0|267.0|74.0|266.0|103.0|37.0|6.0|121.0|58.0|409.0|65.5
28q008|2016|370.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|133.0|136.0|0.0|0.0|0.0|0.0|166.0|204.0|44.0|205.0|79.0|39.0|3.0|102.0|48.0|313.0|64.2
28q008|2017|357.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|123.0|93.0|141.0|0.0|0.0|0.0|0.0|183.0|174.0|63.0|163.0|84.0|46.0|1.0|85.0|57.0|313.0|66.3
28q008|2018|339.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|127.0|100.0|0.0|0.0|0.0|0.0|167.0|172.0|60.0|152.0|75.0|49.0|3.0|67.0|43.0|307.0|79.8
28q040|2014|604.0|36.0|100.0|118.0|97.0|94.0|86.0|73.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|287.0|317.0|40.0|357.0|156.0|13.0|38.0|99.0|40.0|580.0|
28q040|2015|573.0|34.0|67.0|88.0|104.0|96.0|97.0|87.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|276.0|297.0|44.0|347.0|140.0|13.0|29.0|128.0|36.0|527.0|77.1
28q040|2016|538.0|33.0|77.0|61.0|90.0|110.0|76.0|91.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|255.0|283.0|61.0|319.0|122.0|11.0|25.0|137.0|28.0|506.0|75.4
28q040|2017|498.0|31.0|50.0|75.0|56.0|85.0|113.0|88.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|234.0|264.0|52.0|294.0|119.0|13.0|20.0|140.0|23.0|474.0|73.7
28q040|2018|458.0|36.0|46.0|56.0|66.0|58.0|93.0|103.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|239.0|219.0|55.0|262.0|108.0|10.0|23.0|116.0|22.0|427.0|85.5
28q048|2014|506.0|46.0|89.0|78.0|91.0|71.0|69.0|62.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|255.0|251.0|66.0|350.0|67.0|23.0|0.0|108.0|29.0|442.0|
28q048|2015|569.0|50.0|101.0|100.0|86.0|90.0|72.0|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|281.0|288.0|60.0|387.0|89.0|30.0|3.0|157.0|37.0|455.0|71.7
28q048|2016|603.0|54.0|104.0|91.0|96.0|89.0|97.0|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|295.0|308.0|78.0|391.0|104.0|25.0|5.0|158.0|40.0|521.0|72.2
28q048|2017|628.0|53.0|97.0|92.0|96.0|99.0|101.0|90.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|287.0|341.0|98.0|370.0|121.0|32.0|7.0|179.0|58.0|563.0|68.4
28q048|2018|601.0|52.0|90.0|77.0|93.0|93.0|92.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|316.0|112.0|326.0|118.0|36.0|9.0|148.0|75.0|544.0|83.3
28q050|2014|770.0|36.0|130.0|103.0|132.0|127.0|100.0|142.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|381.0|389.0|136.0|199.0|310.0|108.0|17.0|140.0|108.0|715.0|
28q050|2015|787.0|64.0|127.0|132.0|108.0|130.0|125.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|412.0|142.0|191.0|329.0|103.0|22.0|147.0|122.0|725.0|65.4
28q050|2016|801.0|71.0|112.0|134.0|136.0|101.0|127.0|120.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|385.0|416.0|155.0|177.0|359.0|93.0|17.0|165.0|113.0|744.0|65.1
28q050|2017|811.0|67.0|122.0|125.0|127.0|137.0|104.0|129.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|382.0|429.0|183.0|161.0|358.0|92.0|17.0|158.0|134.0|759.0|61.7
28q050|2018|797.0|77.0|105.0|125.0|123.0|123.0|140.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|378.0|419.0|189.0|151.0|341.0|98.0|18.0|129.0|114.0|756.0|75.5
28q054|2014|573.0|0.0|106.0|123.0|90.0|79.0|93.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|260.0|313.0|199.0|42.0|290.0|22.0|20.0|87.0|152.0|376.0|
28q054|2015|597.0|0.0|107.0|111.0|108.0|93.0|83.0|95.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|277.0|320.0|201.0|46.0|302.0|31.0|17.0|92.0|144.0|381.0|66.0
28q054|2016|586.0|0.0|97.0|115.0|104.0|106.0|83.0|81.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|255.0|331.0|199.0|52.0|295.0|27.0|13.0|94.0|151.0|350.0|64.0
28q054|2017|577.0|0.0|89.0|91.0|118.0|102.0|96.0|81.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|271.0|306.0|195.0|50.0|292.0|32.0|8.0|86.0|168.0|326.0|60.2
28q054|2018|565.0|0.0|89.0|84.0|89.0|114.0|99.0|90.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|280.0|285.0|181.0|40.0|303.0|34.0|7.0|92.0|147.0|448.0|83.0
28q055|2014|526.0|33.0|94.0|85.0|78.0|76.0|72.0|88.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|274.0|252.0|295.0|67.0|124.0|33.0|7.0|91.0|32.0|459.0|
28q055|2015|496.0|36.0|64.0|93.0|83.0|75.0|74.0|71.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|255.0|241.0|266.0|60.0|123.0|42.0|5.0|83.0|31.0|408.0|52.4
28q055|2016|529.0|54.0|82.0|64.0|84.0|86.0|80.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|276.0|253.0|281.0|50.0|124.0|67.0|7.0|95.0|54.0|440.0|50.2
28q055|2017|522.0|54.0|77.0|82.0|66.0|79.0|85.0|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|261.0|261.0|242.0|46.0|131.0|93.0|10.0|87.0|65.0|439.0|48.7
28q055|2018|513.0|61.0|79.0|74.0|71.0|68.0|84.0|76.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|259.0|254.0|227.0|41.0|126.0|110.0|9.0|80.0|74.0|422.0|70.4
28q072|2014|887.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|262.0|299.0|326.0|0.0|0.0|0.0|0.0|416.0|471.0|121.0|642.0|95.0|21.0|8.0|183.0|40.0|729.0|
28q072|2015|760.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|172.0|284.0|304.0|0.0|0.0|0.0|0.0|360.0|400.0|99.0|546.0|84.0|25.0|6.0|174.0|30.0|566.0|59.9
28q072|2016|605.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|197.0|278.0|0.0|0.0|0.0|0.0|269.0|336.0|74.0|435.0|70.0|23.0|3.0|160.0|36.0|492.0|59.9
28q072|2017|442.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|129.0|125.0|188.0|0.0|0.0|0.0|0.0|182.0|260.0|49.0|299.0|56.0|34.0|4.0|122.0|28.0|335.0|62.1
28q072|2018|375.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|104.0|142.0|129.0|0.0|0.0|0.0|0.0|177.0|198.0|33.0|257.0|55.0|22.0|8.0|109.0|26.0|305.0|74.6
28q080|2014|556.0|0.0|102.0|89.0|82.0|94.0|97.0|92.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|275.0|281.0|10.0|490.0|39.0|13.0|4.0|153.0|7.0|464.0|
28q080|2015|594.0|36.0|80.0|100.0|92.0|84.0|98.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|310.0|284.0|15.0|520.0|41.0|14.0|4.0|143.0|11.0|495.0|54.2
28q080|2016|551.0|44.0|65.0|94.0|88.0|90.0|77.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|266.0|12.0|473.0|47.0|13.0|6.0|132.0|12.0|440.0|55.1
28q080|2017|525.0|40.0|68.0|71.0|92.0|86.0|95.0|73.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|272.0|253.0|12.0|451.0|44.0|13.0|5.0|125.0|16.0|417.0|52.6
28q080|2018|523.0|33.0|76.0|72.0|63.0|96.0|90.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|269.0|254.0|14.0|442.0|39.0|22.0|6.0|118.0|16.0|399.0|61.6
28q082|2014|638.0|0.0|98.0|115.0|111.0|111.0|106.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|297.0|341.0|197.0|46.0|383.0|0.0|12.0|95.0|179.0|593.0|
28q082|2015|657.0|0.0|103.0|114.0|110.0|114.0|108.0|108.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|318.0|339.0|193.0|42.0|406.0|3.0|13.0|101.0|181.0|471.0|70.9
28q082|2016|643.0|0.0|103.0|122.0|107.0|99.0|105.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|319.0|324.0|173.0|39.0|410.0|8.0|13.0|98.0|191.0|400.0|69.2
28q082|2017|646.0|0.0|110.0|101.0|121.0|109.0|103.0|102.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|330.0|316.0|166.0|43.0|412.0|11.0|14.0|107.0|214.0|383.0|67.4
28q082|2018|656.0|0.0|98.0|117.0|102.0|122.0|114.0|103.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|317.0|339.0|160.0|41.0|425.0|22.0|8.0|116.0|224.0|522.0|84.8
28q086|2014|931.0|72.0|187.0|188.0|170.0|63.0|109.0|142.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|480.0|451.0|518.0|109.0|252.0|15.0|37.0|132.0|311.0|623.0|
28q086|2015|942.0|65.0|182.0|189.0|170.0|158.0|68.0|110.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|496.0|446.0|515.0|87.0|284.0|23.0|33.0|149.0|288.0|589.0|66.0
28q086|2016|934.0|35.0|138.0|178.0|188.0|164.0|161.0|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|486.0|448.0|467.0|80.0|315.0|34.0|38.0|174.0|296.0|541.0|64.1
28q086|2017|1016.0|36.0|130.0|154.0|173.0|194.0|169.0|160.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|503.0|513.0|494.0|91.0|349.0|40.0|42.0|190.0|314.0|587.0|63.6
28q086|2018|944.0|35.0|132.0|127.0|135.0|163.0|184.0|168.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|478.0|466.0|477.0|74.0|317.0|35.0|41.0|160.0|284.0|734.0|81.2
28q099|2014|839.0|0.0|116.0|131.0|129.0|119.0|128.0|122.0|94.0|0.0|0.0|0.0|0.0|0.0|0.0|382.0|457.0|189.0|60.0|324.0|23.0|243.0|148.0|93.0|567.0|
28q099|2015|850.0|0.0|123.0|133.0|132.0|137.0|123.0|126.0|76.0|0.0|0.0|0.0|0.0|0.0|0.0|378.0|472.0|199.0|58.0|339.0|24.0|230.0|157.0|96.0|576.0|44.4
28q099|2016|836.0|0.0|111.0|125.0|127.0|129.0|136.0|123.0|85.0|0.0|0.0|0.0|0.0|0.0|0.0|372.0|464.0|184.0|54.0|338.0|28.0|232.0|173.0|89.0|560.0|40.2
28q099|2017|810.0|0.0|114.0|112.0|114.0|126.0|134.0|127.0|83.0|0.0|0.0|0.0|0.0|0.0|0.0|371.0|439.0|168.0|55.0|319.0|29.0|239.0|168.0|96.0|534.0|40.4
28q099|2018|785.0|0.0|110.0|116.0|110.0|118.0|126.0|125.0|80.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|410.0|181.0|49.0|296.0|33.0|226.0|160.0|100.0|526.0|56.1
28q101|2014|587.0|18.0|85.0|88.0|106.0|84.0|91.0|91.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|287.0|300.0|175.0|14.0|78.0|35.0|285.0|51.0|33.0|130.0|
28q101|2015|613.0|18.0|110.0|90.0|85.0|104.0|87.0|89.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|299.0|314.0|190.0|20.0|79.0|44.0|280.0|63.0|29.0|113.0|12.3
28q101|2016|633.0|18.0|106.0|115.0|95.0|82.0|101.0|90.0|26.0|0.0|0.0|0.0|0.0|0.0|0.0|318.0|315.0|179.0|20.0|94.0|52.0|288.0|73.0|29.0|111.0|10.9
28q101|2017|668.0|18.0|108.0|112.0|117.0|92.0|84.0|113.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|346.0|322.0|181.0|26.0|115.0|49.0|297.0|84.0|36.0|121.0|9.9
28q101|2018|654.0|18.0|117.0|110.0|110.0|110.0|90.0|82.0|17.0|0.0|0.0|0.0|0.0|0.0|0.0|344.0|310.0|178.0|20.0|115.0|53.0|288.0|89.0|35.0|120.0|15.0
28q117|2014|1037.0|36.0|180.0|167.0|160.0|178.0|153.0|163.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|504.0|533.0|392.0|108.0|319.0|45.0|173.0|168.0|116.0|539.0|
28q117|2015|1071.0|52.0|200.0|175.0|166.0|155.0|170.0|153.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|522.0|549.0|386.0|113.0|355.0|42.0|175.0|165.0|120.0|517.0|52.6
